date_key,y,m,site_code,kwh_per_unit_imp,fx_effect_ratio_imp,cost_per_unit_imp_lag1,cost_per_unit_imp_roll3,kwh_per_unit_imp_lag1,kwh_per_unit_imp_roll3,fx_effect_ratio_imp_lag1,fx_effect_ratio_imp_roll3,prediction,y_true
20250506,2025,5,SC02,0.5286036560595803,6.709310491112798e-07,710.0870490102382,710.0870490102382,0.5482248472505091,0.5304009261604709,6.709310491112798e-07,6.709310491112798e-07,710.8779445374673,710.0870490102382
20250507,2025,5,SC02,0.5459432535553245,6.709310491112798e-07,710.0870490102382,710.0870490102382,0.5286036560595803,0.5409239189551379,6.709310491112798e-07,6.709310491112798e-07,710.6773758236508,710.0870490102382
20250508,2025,5,SC02,0.5425199323181048,6.709310491112798e-07,710.0870490102382,710.0870490102382,0.5459432535553245,0.5390222806443364,6.709310491112798e-07,6.709310491112798e-07,710.6315400905067,710.0870490102382
20250509,2025,5,SC02,0.5364448010698762,6.709310491112798e-07,710.0870490102382,710.0870490102382,0.5425199323181048,0.5416359956477684,6.709310491112798e-07,6.709310491112798e-07,710.775937602435,710.0870490102382
20250510,2025,5,SC02,0.4724187919463088,6.709310491112798e-07,710.0870490102382,710.0870490102382,0.5364448010698762,0.5171278417780966,6.709310491112798e-07,6.709310491112798e-07,710.8355539605714,710.0870490102382
20250511,2025,5,SC02,0.4607929098966026,6.709310491112798e-07,710.0870490102382,710.0870490102382,0.4724187919463088,0.4898855009709291,6.709310491112798e-07,6.709310491112798e-07,710.8355539605714,710.0870490102382
20250512,2025,5,SC02,0.5383449503594658,6.709310491112798e-07,710.0870490102382,710.0870490102382,0.4607929098966026,0.490518884067459,6.709310491112798e-07,6.709310491112798e-07,710.775937602435,710.0870490102382
20250513,2025,5,SC02,0.5440181007884813,6.709310491112798e-07,710.0870490102382,710.0870490102382,0.5383449503594658,0.5143853203481833,6.709310491112798e-07,6.709310491112798e-07,710.6773758236508,710.0870490102382
20250514,2025,5,SC02,0.5388372789115646,6.709310491112798e-07,710.0870490102382,710.0870490102382,0.5440181007884813,0.5404001100198372,6.709310491112798e-07,6.709310491112798e-07,710.775937602435,710.0870490102382
20250515,2025,5,SC02,0.5449630823117337,6.709310491112798e-07,710.0870490102382,710.0870490102382,0.5388372789115646,0.5426061540039265,6.709310491112798e-07,6.709310491112798e-07,710.6773758236508,710.0870490102382
20250516,2025,5,SC02,0.5089132001310187,6.709310491112798e-07,710.0870490102382,710.0870490102382,0.5449630823117337,0.5309045204514389,6.709310491112798e-07,6.709310491112798e-07,710.8779445374673,710.0870490102382
20250517,2025,5,SC02,0.4890054901960784,6.709310491112798e-07,710.0870490102382,710.0870490102382,0.5089132001310187,0.5142939242129435,6.709310491112798e-07,6.709310491112798e-07,710.8355539605714,710.0870490102382
20250518,2025,5,SC02,0.4650954954954955,6.709310491112798e-07,710.0870490102382,710.0870490102382,0.4890054901960784,0.4876713952741975,6.709310491112798e-07,6.709310491112798e-07,710.8355539605714,710.0870490102382
20250519,2025,5,SC02,0.5554173458725181,6.709310491112798e-07,710.0870490102382,710.0870490102382,0.4650954954954955,0.5031727771880307,6.709310491112798e-07,6.709310491112798e-07,710.6773758236508,710.0870490102382
20250520,2025,5,SC02,0.5602843575418995,6.709310491112798e-07,710.0870490102382,710.0870490102382,0.5554173458725181,0.5269323996366376,6.709310491112798e-07,6.709310491112798e-07,710.6315400905067,710.0870490102382
20250521,2025,5,SC02,0.5369648875461563,6.709310491112798e-07,710.0870490102382,710.0870490102382,0.5602843575418995,0.5508888636535246,6.709310491112798e-07,6.709310491112798e-07,710.730101869291,710.0870490102382
20250522,2025,5,SC02,0.5634775855983056,6.709310491112798e-07,710.0870490102382,710.0870490102382,0.5369648875461563,0.5535756102287871,6.709310491112798e-07,6.709310491112798e-07,710.6773758236508,710.0870490102382
20250523,2025,5,SC02,0.5351762162162164,6.709310491112798e-07,710.0870490102382,710.0870490102382,0.5634775855983056,0.5452062297868928,6.709310491112798e-07,6.709310491112798e-07,710.8779445374673,710.0870490102382
20250524,2025,5,SC02,0.5177494130202775,6.709310491112798e-07,710.0870490102382,710.0870490102382,0.5351762162162164,0.5388010716115997,6.709310491112798e-07,6.709310491112798e-07,710.9237802706114,710.0870490102382
20250525,2025,5,SC02,0.4551003278688526,6.709310491112798e-07,710.0870490102382,710.0870490102382,0.5177494130202775,0.5026753190351155,6.709310491112798e-07,6.709310491112798e-07,710.8355539605714,710.0870490102382
20250526,2025,5,SC02,0.5360825700615175,6.709310491112798e-07,710.0870490102382,710.0870490102382,0.4551003278688526,0.5029774369835492,6.709310491112798e-07,6.709310491112798e-07,710.9237802706114,710.0870490102382
20250527,2025,5,SC02,0.5521867791842475,6.709310491112798e-07,710.0870490102382,710.0870490102382,0.5360825700615175,0.5144565590382059,6.709310491112798e-07,6.709310491112798e-07,710.6773758236508,710.0870490102382
20250528,2025,5,SC02,0.5219486310299871,6.709310491112798e-07,710.0870490102382,710.0870490102382,0.5521867791842475,0.536739326758584,6.709310491112798e-07,6.709310491112798e-07,710.8779445374673,710.0870490102382
20250529,2025,5,SC02,0.5584843450479232,6.709310491112798e-07,710.0870490102382,710.0870490102382,0.5219486310299871,0.544206585087386,6.709310491112798e-07,6.709310491112798e-07,710.6773758236508,710.0870490102382
20250530,2025,5,SC02,0.5448243101641634,6.709310491112798e-07,710.0870490102382,710.0870490102382,0.5584843450479232,0.5417524287473579,6.709310491112798e-07,6.709310491112798e-07,710.6315400905067,710.0870490102382
20250531,2025,5,SC02,0.5046052687038988,6.709310491112798e-07,710.0870490102382,710.0870490102382,0.5448243101641634,0.5359713079719951,6.709310491112798e-07,6.709310491112798e-07,710.8779445374673,710.0870490102382
20250602,2025,6,SC02,0.5333614654002714,1.793041053455054e-06,710.0870490102382,795.4351449541932,0.5046052687038988,0.5275970147561112,6.709310491112798e-07,1.0449677172258711e-06,966.1313368421062,966.1313368421032
20250603,2025,6,SC02,0.548806282007511,1.793041053455054e-06,966.1313368421032,880.7832408981484,0.5333614654002714,0.5289243387038938,1.793041053455054e-06,1.4190043853404626e-06,966.1313368421062,966.1313368421032
20250604,2025,6,SC02,0.5193369680851063,1.793041053455054e-06,966.1313368421032,966.1313368421032,0.548806282007511,0.5338349051642962,1.793041053455054e-06,1.793041053455054e-06,966.1313368421062,966.1313368421032
20250605,2025,6,SC02,0.5321906067877957,1.793041053455054e-06,966.1313368421032,966.1313368421032,0.5193369680851063,0.5334446189601376,1.793041053455054e-06,1.793041053455054e-06,966.1313368421062,966.1313368421032
20250606,2025,6,SC02,0.5389407331277833,1.793041053455054e-06,966.1313368421032,966.1313368421032,0.5321906067877957,0.5301561026668952,1.793041053455054e-06,1.793041053455054e-06,966.1313368421062,966.1313368421032
20250607,2025,6,SC02,0.4671512476007677,1.793041053455054e-06,966.1313368421032,966.1313368421032,0.5389407331277833,0.5127608625054489,1.793041053455054e-06,1.793041053455054e-06,966.1313368421062,966.1313368421032
20250608,2025,6,SC02,0.4879705032386646,1.793041053455054e-06,966.1313368421032,966.1313368421032,0.4671512476007677,0.4980208279890719,1.793041053455054e-06,1.793041053455054e-06,966.1313368421062,966.1313368421032
20250609,2025,6,SC02,0.5586997858672377,1.793041053455054e-06,966.1313368421032,966.1313368421032,0.4879705032386646,0.5046071789022233,1.793041053455054e-06,1.793041053455054e-06,966.1313368421062,966.1313368421032
20250610,2025,6,SC02,0.5378865833051707,1.793041053455054e-06,966.1313368421032,966.1313368421032,0.5586997858672377,0.5281856241370243,1.793041053455054e-06,1.793041053455054e-06,966.1313368421062,966.1313368421032
20250611,2025,6,SC02,0.5539181628392483,1.793041053455054e-06,966.1313368421032,966.1313368421032,0.5378865833051707,0.5501681773372188,1.793041053455054e-06,1.793041053455054e-06,966.1313368421062,966.1313368421032
20250612,2025,6,SC02,0.5340802164355766,1.793041053455054e-06,966.1313368421032,966.1313368421032,0.5539181628392483,0.5419616541933318,1.793041053455054e-06,1.793041053455054e-06,966.1313368421062,966.1313368421032
20250613,2025,6,SC02,0.506713232938161,1.793041053455054e-06,966.1313368421032,966.1313368421032,0.5340802164355766,0.5315705374043286,1.793041053455054e-06,1.793041053455054e-06,966.1313368421062,966.1313368421032
20250614,2025,6,SC02,0.4577427321341759,1.793041053455054e-06,966.1313368421032,966.1313368421032,0.506713232938161,0.4995120605026378,1.793041053455054e-06,1.793041053455054e-06,966.1313368421062,966.1313368421032
20250615,2025,6,SC02,0.4610926275992439,1.793041053455054e-06,966.1313368421032,966.1313368421032,0.4577427321341759,0.4751828642238602,1.793041053455054e-06,1.793041053455054e-06,966.1313368421062,966.1313368421032
20250616,2025,6,SC02,0.5380155668358714,1.793041053455054e-06,966.1313368421032,966.1313368421032,0.4610926275992439,0.485616975523097,1.793041053455054e-06,1.793041053455054e-06,966.1313368421062,966.1313368421032
20250617,2025,6,SC02,0.5130073976221929,1.793041053455054e-06,966.1313368421032,966.1313368421032,0.5380155668358714,0.5040385306857694,1.793041053455054e-06,1.793041053455054e-06,966.1313368421062,966.1313368421032
20250618,2025,6,SC02,0.5371120863810518,1.793041053455054e-06,966.1313368421032,966.1313368421032,0.5130073976221929,0.5293783502797053,1.793041053455054e-06,1.793041053455054e-06,966.1313368421062,966.1313368421032
20250619,2025,6,SC02,0.577298140200286,1.793041053455054e-06,966.1313368421032,966.1313368421032,0.5371120863810518,0.5424725414011768,1.793041053455054e-06,1.793041053455054e-06,966.1313368421062,966.1313368421032
20250620,2025,6,SC02,0.5363120803046038,1.793041053455054e-06,966.1313368421032,966.1313368421032,0.577298140200286,0.5502407689619805,1.793041053455054e-06,1.793041053455054e-06,966.1313368421062,966.1313368421032
20250621,2025,6,SC02,0.4487892741562644,1.793041053455054e-06,966.1313368421032,966.1313368421032,0.5363120803046038,0.520799831553718,1.793041053455054e-06,1.793041053455054e-06,966.1313368421062,966.1313368421032
20250622,2025,6,SC02,0.4927082100968893,1.793041053455054e-06,966.1313368421032,966.1313368421032,0.4487892741562644,0.4926031881859191,1.793041053455054e-06,1.793041053455054e-06,966.1313368421062,966.1313368421032
20250623,2025,6,SC02,0.5477774560496381,1.793041053455054e-06,966.1313368421032,966.1313368421032,0.4927082100968893,0.4964249801009305,1.793041053455054e-06,1.793041053455054e-06,966.1313368421062,966.1313368421032
20250624,2025,6,SC02,0.5171268874172186,1.793041053455054e-06,966.1313368421032,966.1313368421032,0.5477774560496381,0.5192041845212486,1.793041053455054e-06,1.793041053455054e-06,966.1313368421062,966.1313368421032
20250625,2025,6,SC02,0.5397034146341464,1.793041053455054e-06,966.1313368421032,966.1313368421032,0.5171268874172186,0.5348692527003344,1.793041053455054e-06,1.793041053455054e-06,966.1313368421062,966.1313368421032
20250626,2025,6,SC02,0.5605555400696867,1.793041053455054e-06,966.1313368421032,966.1313368421032,0.5397034146341464,0.5391286140403505,1.793041053455054e-06,1.793041053455054e-06,966.1313368421062,966.1313368421032
20250627,2025,6,SC02,0.5645041411595245,1.793041053455054e-06,966.1313368421032,966.1313368421032,0.5605555400696867,0.5549210319544525,1.793041053455054e-06,1.793041053455054e-06,966.1313368421062,966.1313368421032
20250628,2025,6,SC02,0.4373000458926112,1.793041053455054e-06,966.1313368421032,966.1313368421032,0.5645041411595245,0.5207865757072742,1.793041053455054e-06,1.793041053455054e-06,966.1313368421062,966.1313368421032
20250629,2025,6,SC02,0.5030899120538024,1.793041053455054e-06,966.1313368421032,966.1313368421032,0.4373000458926112,0.501631366368646,1.793041053455054e-06,1.793041053455054e-06,966.1313368421062,966.1313368421032
20250630,2025,6,SC02,0.5639421446384039,1.793041053455054e-06,966.1313368421032,966.1313368421032,0.5030899120538024,0.5014440341949391,1.793041053455054e-06,1.793041053455054e-06,966.1313368421062,966.1313368421032
20250702,2025,7,SC02,0.554635393258427,2.4635909598298237e-06,966.1313368421032,895.119428142381,0.5639421446384039,0.540555816650211,1.793041053455054e-06,2.0165576889133104e-06,754.31749854968,753.0956107429364
20250703,2025,7,SC02,0.534788231221876,2.4635909598298237e-06,753.0956107429364,824.1075194426586,0.554635393258427,0.551121923039569,2.4635909598298237e-06,2.2400743243715667e-06,749.9459796899176,753.0956107429364
20250704,2025,7,SC02,0.5346213631739575,2.4635909598298237e-06,753.0956107429364,753.0956107429364,0.534788231221876,0.5413483292180868,2.4635909598298237e-06,2.4635909598298237e-06,751.8859011069202,753.0956107429364
20250705,2025,7,SC02,0.4992264736297828,2.4635909598298237e-06,753.0956107429364,753.0956107429364,0.5346213631739575,0.5228786893418721,2.4635909598298237e-06,2.4635909598298237e-06,751.8859011069202,753.0956107429364
20250706,2025,7,SC02,0.4654544428772921,2.4635909598298237e-06,753.0956107429364,753.0956107429364,0.4992264736297828,0.499767426560344,2.4635909598298237e-06,2.4635909598298237e-06,751.8859011069202,753.0956107429364
20250707,2025,7,SC02,0.5342819626814097,2.4635909598298237e-06,753.0956107429364,753.0956107429364,0.4654544428772921,0.4996542930628281,2.4635909598298237e-06,2.4635909598298237e-06,751.8859011069202,753.0956107429364
20250708,2025,7,SC02,0.5522712386284114,2.4635909598298237e-06,753.0956107429364,753.0956107429364,0.5342819626814097,0.5173358813957044,2.4635909598298237e-06,2.4635909598298237e-06,751.8859011069202,753.0956107429364
20250709,2025,7,SC02,0.5396862267343485,2.4635909598298237e-06,753.0956107429364,753.0956107429364,0.5522712386284114,0.5420798093480564,2.4635909598298237e-06,2.4635909598298237e-06,751.8859011069202,753.0956107429364
20250710,2025,7,SC02,0.5306788601722996,2.4635909598298237e-06,753.0956107429364,753.0956107429364,0.5396862267343485,0.5408787751783531,2.4635909598298237e-06,2.4635909598298237e-06,751.8859011069202,753.0956107429364
20250711,2025,7,SC02,0.5539268206039076,2.4635909598298237e-06,753.0956107429364,753.0956107429364,0.5306788601722996,0.5414306358368518,2.4635909598298237e-06,2.4635909598298237e-06,751.8859011069202,753.0956107429364
20250712,2025,7,SC02,0.481844824120603,2.4635909598298237e-06,753.0956107429364,753.0956107429364,0.5539268206039076,0.5221501682989367,2.4635909598298237e-06,2.4635909598298237e-06,751.8859011069202,753.0956107429364
20250713,2025,7,SC02,0.4547065707434052,2.4635909598298237e-06,753.0956107429364,753.0956107429364,0.481844824120603,0.4968260718226385,2.4635909598298237e-06,2.4635909598298237e-06,751.8859011069202,753.0956107429364
20250714,2025,7,SC02,0.5323482900136799,2.4635909598298237e-06,753.0956107429364,753.0956107429364,0.4547065707434052,0.4896332282925626,2.4635909598298237e-06,2.4635909598298237e-06,751.8859011069202,753.0956107429364
20250715,2025,7,SC02,0.5152546120546121,2.4635909598298237e-06,753.0956107429364,753.0956107429364,0.5323482900136799,0.5007698242705657,2.4635909598298237e-06,2.4635909598298237e-06,751.8859011069202,753.0956107429364
20250716,2025,7,SC02,0.513702857142857,2.4635909598298237e-06,753.0956107429364,753.0956107429364,0.5152546120546121,0.520435253070383,2.4635909598298237e-06,2.4635909598298237e-06,751.8859011069202,753.0956107429364
20250717,2025,7,SC02,0.5527504350852767,2.4635909598298237e-06,753.0956107429364,753.0956107429364,0.513702857142857,0.5272359680942486,2.4635909598298237e-06,2.4635909598298237e-06,751.8859011069202,753.0956107429364
20250718,2025,7,SC02,0.5576955801104974,2.4635909598298237e-06,753.0956107429364,753.0956107429364,0.5527504350852767,0.5413829574462103,2.4635909598298237e-06,2.4635909598298237e-06,751.7444174284606,753.0956107429364
20250719,2025,7,SC02,0.4184304386750223,2.4635909598298237e-06,753.0956107429364,753.0956107429364,0.5576955801104974,0.5096254846235988,2.4635909598298237e-06,2.4635909598298237e-06,751.8859011069202,753.0956107429364
20250720,2025,7,SC02,0.4677672316384181,2.4635909598298237e-06,753.0956107429364,753.0956107429364,0.4184304386750223,0.4812977501413126,2.4635909598298237e-06,2.4635909598298237e-06,751.8859011069202,753.0956107429364
20250721,2025,7,SC02,0.5457915570934257,2.4635909598298237e-06,753.0956107429364,753.0956107429364,0.4677672316384181,0.4773297424689555,2.4635909598298237e-06,2.4635909598298237e-06,751.8859011069202,753.0956107429364
20250722,2025,7,SC02,0.5307915875169608,2.4635909598298237e-06,753.0956107429364,753.0956107429364,0.5457915570934257,0.5147834587496015,2.4635909598298237e-06,2.4635909598298237e-06,751.8859011069202,753.0956107429364
20250723,2025,7,SC02,0.5362357866306549,2.4635909598298237e-06,753.0956107429364,753.0956107429364,0.5307915875169608,0.5376063104136805,2.4635909598298237e-06,2.4635909598298237e-06,751.8859011069202,753.0956107429364
20250724,2025,7,SC02,0.5424820020569077,2.4635909598298237e-06,753.0956107429364,753.0956107429364,0.5362357866306549,0.5365031254015078,2.4635909598298237e-06,2.4635909598298237e-06,751.8859011069202,753.0956107429364
20250725,2025,7,SC02,0.552109372797745,2.4635909598298237e-06,753.0956107429364,753.0956107429364,0.5424820020569077,0.5436090538284358,2.4635909598298237e-06,2.4635909598298237e-06,751.8859011069202,753.0956107429364
20250726,2025,7,SC02,0.4268201758445163,2.4635909598298237e-06,753.0956107429364,753.0956107429364,0.552109372797745,0.5071371835663897,2.4635909598298237e-06,2.4635909598298237e-06,751.8859011069202,753.0956107429364
20250727,2025,7,SC02,0.4633595364558183,2.4635909598298237e-06,753.0956107429364,753.0956107429364,0.4268201758445163,0.4807630283660266,2.4635909598298237e-06,2.4635909598298237e-06,751.8859011069202,753.0956107429364
20250728,2025,7,SC02,0.5801204392490258,2.4635909598298237e-06,753.0956107429364,753.0956107429364,0.4633595364558183,0.4901000505164535,2.4635909598298237e-06,2.4635909598298237e-06,751.7444174284606,753.0956107429364
20250729,2025,7,SC02,0.5499292640390652,2.4635909598298237e-06,753.0956107429364,753.0956107429364,0.5801204392490258,0.5311364132479698,2.4635909598298237e-06,2.4635909598298237e-06,751.8859011069202,753.0956107429364
20250730,2025,7,SC02,0.5515691672401928,2.4635909598298237e-06,753.0956107429364,753.0956107429364,0.5499292640390652,0.560539623509428,2.4635909598298237e-06,2.4635909598298237e-06,751.8859011069202,753.0956107429364
20250731,2025,7,SC02,0.553555322862129,2.4635909598298237e-06,753.0956107429364,753.0956107429364,0.5515691672401928,0.5516845847137958,2.4635909598298237e-06,2.4635909598298237e-06,751.8859011069202,753.0956107429364
20250802,2025,8,SC02,0.4653365126676604,-3.5545294498285016e-06,753.0956107429364,738.9472428969617,0.553555322862129,0.5234870009233275,2.4635909598298237e-06,4.575508232770485e-07,747.052146308311,710.6505072050128
20250803,2025,8,SC02,0.463840776699029,-3.5545294498285016e-06,710.6505072050128,724.7988750509872,0.4653365126676604,0.4942442040762729,-3.5545294498285016e-06,-1.5484893132757263e-06,717.3663484526422,710.6505072050128
20250804,2025,8,SC02,0.557320377490388,-3.5545294498285016e-06,710.6505072050128,710.6505072050128,0.463840776699029,0.4954992222856925,-3.5545294498285016e-06,-3.5545294498285016e-06,711.2683356575889,710.6505072050128
20250805,2025,8,SC02,0.5530146407899218,-3.5545294498285016e-06,710.6505072050128,710.6505072050128,0.557320377490388,0.5247252649931129,-3.5545294498285016e-06,-3.5545294498285016e-06,711.222499924445,710.6505072050128
20250806,2025,8,SC02,0.5320990654205608,-3.5545294498285016e-06,710.6505072050128,710.6505072050128,0.5530146407899218,0.5474780279002903,-3.5545294498285016e-06,-3.5545294498285016e-06,711.4689043714054,710.6505072050128
20250807,2025,8,SC02,0.5551032876712328,-3.5545294498285016e-06,710.6505072050128,710.6505072050128,0.5320990654205608,0.5467389979605718,-3.5545294498285016e-06,-3.5545294498285016e-06,711.2683356575889,710.6505072050128
20250808,2025,8,SC02,0.521735102853351,-3.5545294498285016e-06,710.6505072050128,710.6505072050128,0.5551032876712328,0.5363124853150483,-3.5545294498285016e-06,-3.5545294498285016e-06,711.4689043714054,710.6505072050128
20250809,2025,8,SC02,0.4778728164867517,-3.5545294498285016e-06,710.6505072050128,710.6505072050128,0.521735102853351,0.5182370690037786,-3.5545294498285016e-06,-3.5545294498285016e-06,711.4230686382614,710.6505072050128
20250810,2025,8,SC02,0.449371267074894,-3.5545294498285016e-06,710.6505072050128,710.6505072050128,0.4778728164867517,0.4829930621383322,-3.5545294498285016e-06,-3.5545294498285016e-06,711.4230686382614,710.6505072050128
20250811,2025,8,SC02,0.5459567491166079,-3.5545294498285016e-06,710.6505072050128,710.6505072050128,0.449371267074894,0.4910669442260846,-3.5545294498285016e-06,-3.5545294498285016e-06,711.2683356575889,710.6505072050128
20250812,2025,8,SC02,0.5348543847722639,-3.5545294498285016e-06,710.6505072050128,710.6505072050128,0.5459567491166079,0.5100608003212553,-3.5545294498285016e-06,-3.5545294498285016e-06,711.4689043714054,710.6505072050128
20250813,2025,8,SC02,0.5346372996931469,-3.5545294498285016e-06,710.6505072050128,710.6505072050128,0.5348543847722639,0.5384828111940063,-3.5545294498285016e-06,-3.5545294498285016e-06,711.5147401045493,710.6505072050128
20250814,2025,8,SC02,0.5448673024523161,-3.5545294498285016e-06,710.6505072050128,710.6505072050128,0.5346372996931469,0.5381196623059089,-3.5545294498285016e-06,-3.5545294498285016e-06,711.2683356575889,710.6505072050128
20250815,2025,8,SC02,0.5419068530514831,-3.5545294498285016e-06,710.6505072050128,710.6505072050128,0.5448673024523161,0.5404704850656487,-3.5545294498285016e-06,-3.5545294498285016e-06,711.222499924445,710.6505072050128
20250816,2025,8,SC02,0.5094489539748954,-3.5545294498285016e-06,710.6505072050128,710.6505072050128,0.5419068530514831,0.5320743698262316,-3.5545294498285016e-06,-3.5545294498285016e-06,711.5147401045493,710.6505072050128
20250817,2025,8,SC02,0.4778682587064676,-3.5545294498285016e-06,710.6505072050128,710.6505072050128,0.5094489539748954,0.5097413552442821,-3.5545294498285016e-06,-3.5545294498285016e-06,711.4230686382614,710.6505072050128
20250818,2025,8,SC02,0.5455535873669757,-3.5545294498285016e-06,710.6505072050128,710.6505072050128,0.4778682587064676,0.5109569333494463,-3.5545294498285016e-06,-3.5545294498285016e-06,711.2683356575889,710.6505072050128
20250819,2025,8,SC02,0.5355881786941581,-3.5545294498285016e-06,710.6505072050128,710.6505072050128,0.5455535873669757,0.5196700082558672,-3.5545294498285016e-06,-3.5545294498285016e-06,711.4689043714054,710.6505072050128
20250820,2025,8,SC02,0.5471581824393578,-3.5545294498285016e-06,710.6505072050128,710.6505072050128,0.5355881786941581,0.5427666495001638,-3.5545294498285016e-06,-3.5545294498285016e-06,711.2683356575889,710.6505072050128
20250821,2025,8,SC02,0.5408289355838786,-3.5545294498285016e-06,710.6505072050128,710.6505072050128,0.5471581824393578,0.5411917655724648,-3.5545294498285016e-06,-3.5545294498285016e-06,711.222499924445,710.6505072050128
20250822,2025,8,SC02,0.575523279648609,-3.5545294498285016e-06,710.6505072050128,710.6505072050128,0.5408289355838786,0.5545034658906152,-3.5545294498285016e-06,-3.5545294498285016e-06,711.2683356575889,710.6505072050128
20250823,2025,8,SC02,0.5071958289885297,-3.5545294498285016e-06,710.6505072050128,710.6505072050128,0.575523279648609,0.5411826814070059,-3.5545294498285016e-06,-3.5545294498285016e-06,711.4689043714054,710.6505072050128
20250824,2025,8,SC02,0.4926254697286013,-3.5545294498285016e-06,710.6505072050128,710.6505072050128,0.5071958289885297,0.5251148594552467,-3.5545294498285016e-06,-3.5545294498285016e-06,711.4230686382614,710.6505072050128
20250825,2025,8,SC02,0.5628665274878218,-3.5545294498285016e-06,710.6505072050128,710.6505072050128,0.4926254697286013,0.5208959420683176,-3.5545294498285016e-06,-3.5545294498285016e-06,711.2683356575889,710.6505072050128
20250826,2025,8,SC02,0.5669868581687613,-3.5545294498285016e-06,710.6505072050128,710.6505072050128,0.5628665274878218,0.5408262851283948,-3.5545294498285016e-06,-3.5545294498285016e-06,711.222499924445,710.6505072050128
20250827,2025,8,SC02,0.5501989757596449,-3.5545294498285016e-06,710.6505072050128,710.6505072050128,0.5669868581687613,0.5600174538054095,-3.5545294498285016e-06,-3.5545294498285016e-06,711.222499924445,710.6505072050128
20250828,2025,8,SC02,0.5431495118549512,-3.5545294498285016e-06,710.6505072050128,710.6505072050128,0.5501989757596449,0.5534451152611192,-3.5545294498285016e-06,-3.5545294498285016e-06,711.222499924445,710.6505072050128
20250829,2025,8,SC02,0.5545651466949454,-3.5545294498285016e-06,710.6505072050128,710.6505072050128,0.5431495118549512,0.5493045447698471,-3.5545294498285016e-06,-3.5545294498285016e-06,711.2683356575889,710.6505072050128
20250830,2025,8,SC02,0.4516800764452938,-3.5545294498285016e-06,710.6505072050128,710.6505072050128,0.5545651466949454,0.5164649116650635,-3.5545294498285016e-06,-3.5545294498285016e-06,711.3772329051174,710.6505072050128
20250831,2025,8,SC02,0.469948757915246,-3.5545294498285016e-06,710.6505072050128,710.6505072050128,0.4516800764452938,0.4920646603518284,-3.5545294498285016e-06,-3.5545294498285016e-06,711.4230686382614,710.6505072050128
20250902,2025,9,SC02,0.5418956521739131,3.761446214616393e-06,710.6505072050128,719.8176538338129,0.469948757915246,0.4878414955114844,-3.5545294498285016e-06,-1.1158708950135368e-06,721.854079241831,738.1519470914128
20250903,2025,9,SC02,0.5219343677781444,3.761446214616393e-06,738.1519470914128,728.9848004626128,0.5418956521739131,0.5112595926224346,3.761446214616393e-06,1.322787659801428e-06,724.2510765805393,738.1519470914128
20250904,2025,9,SC02,0.5340134100914325,3.761446214616393e-06,738.1519470914128,738.1519470914128,0.5219343677781444,0.5326144766811635,3.761446214616393e-06,3.761446214616393e-06,738.8627805194903,738.1519470914128
20250905,2025,9,SC02,0.5305856856187292,3.761446214616393e-06,738.1519470914128,738.1519470914128,0.5340134100914325,0.5288444878294354,3.761446214616393e-06,3.761446214616393e-06,739.2996577731915,738.1519470914128
20250906,2025,9,SC02,0.4560600283152431,3.761446214616393e-06,738.1519470914128,738.1519470914128,0.5305856856187292,0.5068863746751351,3.761446214616393e-06,3.761446214616393e-06,740.625984854341,738.1519470914128
20250907,2025,9,SC02,0.4519186946386946,3.761446214616393e-06,738.1519470914128,738.1519470914128,0.4560600283152431,0.4795214695242224,3.761446214616393e-06,3.761446214616393e-06,740.5820259744773,738.1519470914128
20250908,2025,9,SC02,0.5286126984126985,3.761446214616393e-06,738.1519470914128,738.1519470914128,0.4519186946386946,0.4788638071222121,3.761446214616393e-06,3.761446214616393e-06,741.0679730337268,738.1519470914128
20250909,2025,9,SC02,0.534454353021509,3.761446214616393e-06,738.1519470914128,738.1519470914128,0.5286126984126985,0.5049952486909675,3.761446214616393e-06,3.761446214616393e-06,740.9213784295825,738.1519470914128
20250910,2025,9,SC02,0.5749412367361872,3.761446214616393e-06,738.1519470914128,738.1519470914128,0.534454353021509,0.5460027627234649,3.761446214616393e-06,3.761446214616393e-06,738.4126244008495,738.1519470914128
20250911,2025,9,SC02,0.5357876154635648,3.761446214616393e-06,738.1519470914128,738.1519470914128,0.5749412367361872,0.5483944017404204,3.761446214616393e-06,3.761446214616393e-06,738.3045143541764,738.1519470914128
20250912,2025,9,SC02,0.5392693405846364,3.761446214616393e-06,738.1519470914128,738.1519470914128,0.5357876154635648,0.5499993975947962,3.761446214616393e-06,3.761446214616393e-06,738.6722655094057,738.1519470914128
20250913,2025,9,SC02,0.4826750891492612,3.761446214616393e-06,738.1519470914128,738.1519470914128,0.5392693405846364,0.5192440150658209,3.761446214616393e-06,3.761446214616393e-06,739.2828055244631,738.1519470914128
20250914,2025,9,SC02,0.494736645962733,3.761446214616393e-06,738.1519470914128,738.1519470914128,0.4826750891492612,0.5055603585655436,3.761446214616393e-06,3.761446214616393e-06,740.3599113857555,738.1519470914128
20250915,2025,9,SC02,0.5476314165497896,3.761446214616393e-06,738.1519470914128,738.1519470914128,0.494736645962733,0.5083477172205947,3.761446214616393e-06,3.761446214616393e-06,740.4927290640318,738.1519470914128
