date_key,y,m,site_code,kwh_per_unit_imp,fx_effect_ratio_imp,cost_per_unit_imp_lag1,cost_per_unit_imp_roll3,kwh_per_unit_imp_lag1,kwh_per_unit_imp_roll3,fx_effect_ratio_imp_lag1,fx_effect_ratio_imp_roll3,cost_per_unit_imp_mean,cost_per_unit_imp_std,cost_per_unit_imp_z,cost_per_unit_imp_is_outlier,kwh_per_unit_imp_mean,kwh_per_unit_imp_std,kwh_per_unit_imp_z,kwh_per_unit_imp_is_outlier,fx_effect_ratio_imp_mean,fx_effect_ratio_imp_std,fx_effect_ratio_imp_z,fx_effect_ratio_imp_is_outlier,fx_effect_ratio_imp_cap,cost_per_unit_imp_robust,kwh_per_unit_imp_robust,fx_effect_ratio_imp_robust,prediction,y_true
20250718,2025,7,SC02,0.5576955801104974,2.4635909598298237e-06,753.0956107429364,753.0956107429364,0.5527504350852767,0.5413829574462103,2.4635909598298237e-06,2.4635909598298237e-06,753.0956107429364,0.0,,False,0.5217765876287475,0.0405062437323157,0.8867519960408935,False,2.4635909598298237e-06,3.49851567778342e-07,0.0,False,2.4635909598298237e-06,0.6671784044549447,0.6079159397778432,0.2169702688597468,753.0956107429312,753.0956107429364
20250719,2025,7,SC02,0.4184304386750223,2.4635909598298237e-06,753.0956107429364,753.0956107429364,0.5576955801104974,0.5096254846235988,2.4635909598298237e-06,2.4635909598298237e-06,753.0956107429364,0.0,,False,0.5217765876287475,0.0405062437323157,-2.551363430208069,False,2.4635909598298237e-06,3.49851567778342e-07,0.0,False,2.4635909598298237e-06,0.6671784044549447,-3.1515818742586195,0.2169702688597468,753.0956107429312,753.0956107429364
20250720,2025,7,SC02,0.4677672316384181,2.4635909598298237e-06,753.0956107429364,753.0956107429364,0.4184304386750223,0.4812977501413126,2.4635909598298237e-06,2.4635909598298237e-06,753.0956107429364,0.0,,False,0.5217765876287475,0.0405062437323157,-1.3333587865428471,False,2.4635909598298237e-06,3.49851567778342e-07,0.0,False,2.4635909598298237e-06,0.6671784044549447,-1.8197226352157012,0.2169702688597468,753.0956107429312,753.0956107429364
20250721,2025,7,SC02,0.5457915570934257,2.4635909598298237e-06,753.0956107429364,753.0956107429364,0.4677672316384181,0.4773297424689555,2.4635909598298237e-06,2.4635909598298237e-06,753.0956107429364,0.0,,False,0.5217765876287475,0.0405062437323157,0.5928708083469918,False,2.4635909598298237e-06,3.49851567778342e-07,0.0,False,2.4635909598298237e-06,0.6671784044549447,0.2865638192857552,0.2169702688597468,753.0956107429312,753.0956107429364
20250722,2025,7,SC02,0.5307915875169608,2.4635909598298237e-06,753.0956107429364,753.0956107429364,0.5457915570934257,0.5147834587496015,2.4635909598298237e-06,2.4635909598298237e-06,753.0956107429364,0.0,,False,0.5217765876287475,0.0405062437323157,0.2225582788616159,False,2.4635909598298237e-06,3.49851567778342e-07,0.0,False,2.4635909598298237e-06,0.6671784044549447,-0.1183641637835869,0.2169702688597468,753.0956107429312,753.0956107429364
20250723,2025,7,SC02,0.5362357866306549,2.4635909598298237e-06,753.0956107429364,753.0956107429364,0.5307915875169608,0.5376063104136805,2.4635909598298237e-06,2.4635909598298237e-06,753.0956107429364,0.0,,False,0.5217765876287475,0.0405062437323157,0.356962227785439,False,2.4635909598298237e-06,3.49851567778342e-07,0.0,False,2.4635909598298237e-06,0.6671784044549447,0.0286033720702811,0.2169702688597468,753.0956107429312,753.0956107429364
20250724,2025,7,SC02,0.5424820020569077,2.4635909598298237e-06,753.0956107429364,753.0956107429364,0.5362357866306549,0.5365031254015078,2.4635909598298237e-06,2.4635909598298237e-06,753.0956107429364,0.0,,False,0.5217765876287475,0.0405062437323157,0.5111659961607723,False,2.4635909598298237e-06,3.49851567778342e-07,0.0,False,2.4635909598298237e-06,0.6671784044549447,0.1972215416922777,0.2169702688597468,753.0956107429312,753.0956107429364
20250725,2025,7,SC02,0.552109372797745,2.4635909598298237e-06,753.0956107429364,753.0956107429364,0.5424820020569077,0.5436090538284358,2.4635909598298237e-06,2.4635909598298237e-06,753.0956107429364,0.0,,False,0.5217765876287475,0.0405062437323157,0.7488422123130152,False,2.4635909598298237e-06,3.49851567778342e-07,0.0,False,2.4635909598298237e-06,0.6671784044549447,0.4571148565737052,0.2169702688597468,753.0956107429312,753.0956107429364
20250726,2025,7,SC02,0.4268201758445163,2.4635909598298237e-06,753.0956107429364,753.0956107429364,0.552109372797745,0.5071371835663897,2.4635909598298237e-06,2.4635909598298237e-06,753.0956107429364,0.0,,False,0.5217765876287475,0.0405062437323157,-2.344241357252172,False,2.4635909598298237e-06,3.49851567778342e-07,0.0,False,2.4635909598298237e-06,0.6671784044549447,-2.925098791529212,0.2169702688597468,753.0956107429312,753.0956107429364
20250727,2025,7,SC02,0.4633595364558183,2.4635909598298237e-06,753.0956107429364,753.0956107429364,0.4268201758445163,0.4807630283660266,2.4635909598298237e-06,2.4635909598298237e-06,753.0956107429364,0.0,,False,0.5217765876287475,0.0405062437323157,-1.442173990730328,False,2.4635909598298237e-06,3.49851567778342e-07,0.0,False,2.4635909598298237e-06,0.6671784044549447,-1.93870948456738,0.2169702688597468,753.0956107429312,753.0956107429364
20250728,2025,7,SC02,0.5801204392490258,2.4635909598298237e-06,753.0956107429364,753.0956107429364,0.4633595364558183,0.4901000505164535,2.4635909598298237e-06,2.4635909598298237e-06,753.0956107429364,0.0,,False,0.5217765876287475,0.0405062437323157,1.4403668729651136,False,2.4635909598298237e-06,3.49851567778342e-07,0.0,False,2.4635909598298237e-06,0.6671784044549447,1.2132806997054693,0.2169702688597468,753.0956107429312,753.0956107429364
20250729,2025,7,SC02,0.5499292640390652,2.4635909598298237e-06,753.0956107429364,753.0956107429364,0.5801204392490258,0.5311364132479698,2.4635909598298237e-06,2.4635909598298237e-06,753.0956107429364,0.0,,False,0.5217765876287475,0.0405062437323157,0.6950206638849016,False,2.4635909598298237e-06,3.49851567778342e-07,0.0,False,2.4635909598298237e-06,0.6671784044549447,0.3982622677051841,0.2169702688597468,753.0956107429312,753.0956107429364
20250730,2025,7,SC02,0.5515691672401928,2.4635909598298237e-06,753.0956107429364,753.0956107429364,0.5499292640390652,0.560539623509428,2.4635909598298237e-06,2.4635909598298237e-06,753.0956107429364,0.0,,False,0.5217765876287475,0.0405062437323157,0.7355058594998015,False,2.4635909598298237e-06,3.49851567778342e-07,0.0,False,2.4635909598298237e-06,0.6671784044549447,0.4425318705384757,0.2169702688597468,753.0956107429312,753.0956107429364
20250731,2025,7,SC02,0.553555322862129,2.4635909598298237e-06,753.0956107429364,753.0956107429364,0.5515691672401928,0.5516845847137958,2.4635909598298237e-06,2.4635909598298237e-06,753.0956107429364,0.0,,False,0.5217765876287475,0.0405062437323157,0.7845391797716519,False,2.4635909598298237e-06,3.49851567778342e-07,0.0,False,2.4635909598298237e-06,0.6671784044549447,0.4961486452894298,0.2169702688597468,753.0956107429312,753.0956107429364
20250802,2025,8,SC02,0.4653365126676604,-3.5545294498285016e-06,753.0956107429364,738.9472428969617,0.553555322862129,0.5234870009233275,2.4635909598298237e-06,4.575508232770485e-07,710.6505072050128,0.0,,False,0.5251715362032512,0.0366453714959814,-1.6328125788587602,False,-3.5545294498285016e-06,1.8207463520312644e-06,0.0,False,-3.5545294498285016e-06,-0.3197205251517563,-1.8853405103200376,-1.73031686204638,711.256822593392,710.6505072050128
20250803,2025,8,SC02,0.463840776699029,-3.5545294498285016e-06,710.6505072050128,724.7988750509872,0.4653365126676604,0.4942442040762729,-3.5545294498285016e-06,-1.5484893132757263e-06,710.6505072050128,0.0,,False,0.5251715362032512,0.0366453714959814,-1.6736290833058611,False,-3.5545294498285016e-06,1.8207463520312644e-06,0.0,False,-3.5545294498285016e-06,-0.3197205251517563,-1.92571828214782,-1.73031686204638,711.7047290673257,710.6505072050128
20250804,2025,8,SC02,0.557320377490388,-3.5545294498285016e-06,710.6505072050128,710.6505072050128,0.463840776699029,0.4954992222856925,-3.5545294498285016e-06,-3.5545294498285016e-06,710.6505072050128,0.0,,False,0.5251715362032512,0.0366453714959814,0.8772960942874396,False,-3.5545294498285016e-06,1.8207463520312644e-06,0.0,False,-3.5545294498285016e-06,-0.3197205251517563,0.5977872498875918,-1.73031686204638,710.6505072050137,710.6505072050128
20250805,2025,8,SC02,0.5530146407899218,-3.5545294498285016e-06,710.6505072050128,710.6505072050128,0.557320377490388,0.5247252649931129,-3.5545294498285016e-06,-3.5545294498285016e-06,710.6505072050128,0.0,,False,0.5251715362032512,0.0366453714959814,0.7597986717019336,False,-3.5545294498285016e-06,1.8207463520312644e-06,0.0,False,-3.5545294498285016e-06,-0.3197205251517563,0.4815527956202313,-1.73031686204638,710.6505072050137,710.6505072050128
20250806,2025,8,SC02,0.5320990654205608,-3.5545294498285016e-06,710.6505072050128,710.6505072050128,0.5530146407899218,0.5474780279002903,-3.5545294498285016e-06,-3.5545294498285016e-06,710.6505072050128,0.0,,False,0.5251715362032512,0.0366453714959814,0.189042406571573,False,-3.5545294498285016e-06,1.8207463520312644e-06,0.0,False,-3.5545294498285016e-06,-0.3197205251517563,-0.0830684661680931,-1.73031686204638,710.6505072050137,710.6505072050128
20250807,2025,8,SC02,0.5551032876712328,-3.5545294498285016e-06,710.6505072050128,710.6505072050128,0.5320990654205608,0.5467389979605718,-3.5545294498285016e-06,-3.5545294498285016e-06,710.6505072050128,0.0,,False,0.5251715362032512,0.0366453714959814,0.8167948705681423,False,-3.5545294498285016e-06,1.8207463520312644e-06,0.0,False,-3.5545294498285016e-06,-0.3197205251517563,0.5379363479122534,-1.73031686204638,710.6505072050137,710.6505072050128
20250808,2025,8,SC02,0.521735102853351,-3.5545294498285016e-06,710.6505072050128,710.6505072050128,0.5551032876712328,0.5363124853150483,-3.5545294498285016e-06,-3.5545294498285016e-06,710.6505072050128,0.0,,False,0.5251715362032512,0.0366453714959814,-0.0937753721579005,False,-3.5545294498285016e-06,1.8207463520312644e-06,0.0,False,-3.5545294498285016e-06,-0.3197205251517563,-0.3628462642198315,-1.73031686204638,710.6505072050137,710.6505072050128
20250809,2025,8,SC02,0.4778728164867517,-3.5545294498285016e-06,710.6505072050128,710.6505072050128,0.521735102853351,0.5182370690037786,-3.5545294498285016e-06,-3.5545294498285016e-06,710.6505072050128,0.0,,False,0.5251715362032512,0.0366453714959814,-1.2907147010826798,False,-3.5545294498285016e-06,1.8207463520312644e-06,0.0,False,-3.5545294498285016e-06,-0.3197205251517563,-1.546919809215825,-1.73031686204638,710.6505072050137,710.6505072050128
20250810,2025,8,SC02,0.449371267074894,-3.5545294498285016e-06,710.6505072050128,710.6505072050128,0.4778728164867517,0.4829930621383322,-3.5545294498285016e-06,-3.5545294498285016e-06,710.6505072050128,0.0,,False,0.5251715362032512,0.0366453714959814,-2.068481394346609,False,-3.5545294498285016e-06,1.8207463520312644e-06,0.0,False,-3.5545294498285016e-06,-0.3197205251517563,-2.316326364266626,-1.73031686204638,710.6505072050137,710.6505072050128
20250811,2025,8,SC02,0.5459567491166079,-3.5545294498285016e-06,710.6505072050128,710.6505072050128,0.449371267074894,0.4910669442260846,-3.5545294498285016e-06,-3.5545294498285016e-06,710.6505072050128,0.0,,False,0.5251715362032512,0.0366453714959814,0.5671988593603419,False,-3.5545294498285016e-06,1.8207463520312644e-06,0.0,False,-3.5545294498285016e-06,-0.3197205251517563,0.291023219848222,-1.73031686204638,710.6505072050137,710.6505072050128
20250812,2025,8,SC02,0.5348543847722639,-3.5545294498285016e-06,710.6505072050128,710.6505072050128,0.5459567491166079,0.5100608003212553,-3.5545294498285016e-06,-3.5545294498285016e-06,710.6505072050128,0.0,,False,0.5251715362032512,0.0366453714959814,0.264231147720102,False,-3.5545294498285016e-06,1.8207463520312644e-06,0.0,False,-3.5545294498285016e-06,-0.3197205251517563,-0.0086879214536836,-1.73031686204638,710.6505072050137,710.6505072050128
20250813,2025,8,SC02,0.5346372996931469,-3.5545294498285016e-06,710.6505072050128,710.6505072050128,0.5348543847722639,0.5384828111940063,-3.5545294498285016e-06,-3.5545294498285016e-06,710.6505072050128,0.0,,False,0.5251715362032512,0.0366453714959814,0.2583072050704607,False,-3.5545294498285016e-06,1.8207463520312644e-06,0.0,False,-3.5545294498285016e-06,-0.3197205251517563,-0.0145481882224386,-1.73031686204638,710.6505072050137,710.6505072050128
20250814,2025,8,SC02,0.5448673024523161,-3.5545294498285016e-06,710.6505072050128,710.6505072050128,0.5346372996931469,0.5381196623059089,-3.5545294498285016e-06,-3.5545294498285016e-06,710.6505072050128,0.0,,False,0.5251715362032512,0.0366453714959814,0.5374694114159746,False,-3.5545294498285016e-06,1.8207463520312644e-06,0.0,False,-3.5545294498285016e-06,-0.3197205251517563,0.2616133308358165,-1.73031686204638,710.6505072050137,710.6505072050128
20250815,2025,8,SC02,0.5419068530514831,-3.5545294498285016e-06,710.6505072050128,710.6505072050128,0.5448673024523161,0.5404704850656487,-3.5545294498285016e-06,-3.5545294498285016e-06,710.6505072050128,0.0,,False,0.5251715362032512,0.0366453714959814,0.4566829633605196,False,-3.5545294498285016e-06,1.8207463520312644e-06,0.0,False,-3.5545294498285016e-06,-0.3197205251517563,0.1816952484192359,-1.73031686204638,710.6505072050137,710.6505072050128
20250816,2025,8,SC02,0.5094489539748954,-3.5545294498285016e-06,710.6505072050128,710.6505072050128,0.5419068530514831,0.5320743698262316,-3.5545294498285016e-06,-3.5545294498285016e-06,710.6505072050128,0.0,,False,0.5251715362032512,0.0366453714959814,-0.4290468778595929,False,-3.5545294498285016e-06,1.8207463520312644e-06,0.0,False,-3.5545294498285016e-06,-0.3197205251517563,-0.6945139692562793,-1.73031686204638,710.6505072050137,710.6505072050128
20250817,2025,8,SC02,0.4778682587064676,-3.5545294498285016e-06,710.6505072050128,710.6505072050128,0.5094489539748954,0.5097413552442821,-3.5545294498285016e-06,-3.5545294498285016e-06,710.6505072050128,0.0,,False,0.5251715362032512,0.0366453714959814,-1.2908390764157185,False,-3.5545294498285016e-06,1.8207463520312644e-06,0.0,False,-3.5545294498285016e-06,-0.3197205251517563,-1.5470428476505578,-1.73031686204638,710.6505072050137,710.6505072050128
20250818,2025,8,SC02,0.5455535873669757,-3.5545294498285016e-06,710.6505072050128,710.6505072050128,0.4778682587064676,0.5109569333494463,-3.5545294498285016e-06,-3.5545294498285016e-06,710.6505072050128,0.0,,False,0.5251715362032512,0.0366453714959814,0.5561971493714997,False,-3.5545294498285016e-06,1.8207463520312644e-06,0.0,False,-3.5545294498285016e-06,-0.3197205251517563,0.2801397661653955,-1.73031686204638,710.6505072050137,710.6505072050128
20250819,2025,8,SC02,0.5355881786941581,-3.5545294498285016e-06,710.6505072050128,710.6505072050128,0.5455535873669757,0.5196700082558672,-3.5545294498285016e-06,-3.5545294498285016e-06,710.6505072050128,0.0,,False,0.5251715362032512,0.0366453714959814,0.2842553388236,False,-3.5545294498285016e-06,1.8207463520312644e-06,0.0,False,-3.5545294498285016e-06,-0.3197205251517563,0.011121031575619,-1.73031686204638,710.6505072050137,710.6505072050128
20250820,2025,8,SC02,0.5471581824393578,-3.5545294498285016e-06,710.6505072050128,710.6505072050128,0.5355881786941581,0.5427666495001638,-3.5545294498285016e-06,-3.5545294498285016e-06,710.6505072050128,0.0,,False,0.5251715362032512,0.0366453714959814,0.5999842637293946,False,-3.5545294498285016e-06,1.8207463520312644e-06,0.0,False,-3.5545294498285016e-06,-0.3197205251517563,0.3234562171082119,-1.73031686204638,710.6505072050137,710.6505072050128
20250821,2025,8,SC02,0.5408289355838786,-3.5545294498285016e-06,710.6505072050128,710.6505072050128,0.5471581824393578,0.5411917655724648,-3.5545294498285016e-06,-3.5545294498285016e-06,710.6505072050128,0.0,,False,0.5251715362032512,0.0366453714959814,0.4272681307745611,False,-3.5545294498285016e-06,1.8207463520312644e-06,0.0,False,-3.5545294498285016e-06,-0.3197205251517563,0.1525965929954836,-1.73031686204638,710.6505072050137,710.6505072050128
20250822,2025,8,SC02,0.575523279648609,-3.5545294498285016e-06,710.6505072050128,710.6505072050128,0.5408289355838786,0.5545034658906152,-3.5545294498285016e-06,-3.5545294498285016e-06,710.6505072050128,0.0,,False,0.5251715362032512,0.0366453714959814,1.3740273707111814,False,-3.5545294498285016e-06,1.8207463520312644e-06,0.0,False,-3.5545294498285016e-06,-0.3197205251517563,1.0891792103420948,-1.73031686204638,710.6505072050137,710.6505072050128
20250823,2025,8,SC02,0.5071958289885297,-3.5545294498285016e-06,710.6505072050128,710.6505072050128,0.575523279648609,0.5411826814070059,-3.5545294498285016e-06,-3.5545294498285016e-06,710.6505072050128,0.0,,False,0.5251715362032512,0.0366453714959814,-0.490531449972959,False,-3.5545294498285016e-06,1.8207463520312644e-06,0.0,False,-3.5545294498285016e-06,-0.3197205251517563,-0.7553376497098525,-1.73031686204638,710.6505072050137,710.6505072050128
20250824,2025,8,SC02,0.4926254697286013,-3.5545294498285016e-06,710.6505072050128,710.6505072050128,0.5071958289885297,0.5251148594552467,-3.5545294498285016e-06,-3.5545294498285016e-06,710.6505072050128,0.0,,False,0.5251715362032512,0.0366453714959814,-0.8881358039505446,False,-3.5545294498285016e-06,1.8207463520312644e-06,0.0,False,-3.5545294498285016e-06,-0.3197205251517563,-1.1486681933247898,-1.73031686204638,710.6505072050137,710.6505072050128
20250825,2025,8,SC02,0.5628665274878218,-3.5545294498285016e-06,710.6505072050128,710.6505072050128,0.4926254697286013,0.5208959420683176,-3.5545294498285016e-06,-3.5545294498285016e-06,710.6505072050128,0.0,,False,0.5251715362032512,0.0366453714959814,1.0286426292254751,False,-3.5545294498285016e-06,1.8207463520312644e-06,0.0,False,-3.5545294498285016e-06,-0.3197205251517563,0.7475069757052084,-1.73031686204638,710.6505072050137,710.6505072050128
20250826,2025,8,SC02,0.5669868581687613,-3.5545294498285016e-06,710.6505072050128,710.6505072050128,0.5628665274878218,0.5408262851283948,-3.5545294498285016e-06,-3.5545294498285016e-06,710.6505072050128,0.0,,False,0.5251715362032512,0.0366453714959814,1.1410805855821535,False,-3.5545294498285016e-06,1.8207463520312644e-06,0.0,False,-3.5545294498285016e-06,-0.3197205251517563,0.8587363474520227,-1.73031686204638,710.6505072050137,710.6505072050128
20250827,2025,8,SC02,0.5501989757596449,-3.5545294498285016e-06,710.6505072050128,710.6505072050128,0.5669868581687613,0.5600174538054095,-3.5545294498285016e-06,-3.5545294498285016e-06,710.6505072050128,0.0,,False,0.5251715362032512,0.0366453714959814,0.6829631829257965,False,-3.5545294498285016e-06,1.8207463520312644e-06,0.0,False,-3.5545294498285016e-06,-0.3197205251517563,0.4055432040076073,-1.73031686204638,710.6505072050137,710.6505072050128
20250828,2025,8,SC02,0.5431495118549512,-3.5545294498285016e-06,710.6505072050128,710.6505072050128,0.5501989757596449,0.5534451152611192,-3.5545294498285016e-06,-3.5545294498285016e-06,710.6505072050128,0.0,,False,0.5251715362032512,0.0366453714959814,0.4905933523875308,False,-3.5545294498285016e-06,1.8207463520312644e-06,0.0,False,-3.5545294498285016e-06,-0.3197205251517563,0.215241137986985,-1.73031686204638,710.6505072050137,710.6505072050128
20250829,2025,8,SC02,0.5545651466949454,-3.5545294498285016e-06,710.6505072050128,710.6505072050128,0.5431495118549512,0.5493045447698471,-3.5545294498285016e-06,-3.5545294498285016e-06,710.6505072050128,0.0,,False,0.5251715362032512,0.0366453714959814,0.8021097697131414,False,-3.5545294498285016e-06,1.8207463520312644e-06,0.0,False,-3.5545294498285016e-06,-0.3197205251517563,0.5234090957718927,-1.73031686204638,710.6505072050137,710.6505072050128
20250830,2025,8,SC02,0.4516800764452938,-3.5545294498285016e-06,710.6505072050128,710.6505072050128,0.5545651466949454,0.5164649116650635,-3.5545294498285016e-06,-3.5545294498285016e-06,710.6505072050128,0.0,,False,0.5251715362032512,0.0366453714959814,-2.00547727469529,False,-3.5545294498285016e-06,1.8207463520312644e-06,0.0,False,-3.5545294498285016e-06,-0.3197205251517563,-2.253999469743155,-1.73031686204638,710.6505072050137,710.6505072050128
20250831,2025,8,SC02,0.469948757915246,-3.5545294498285016e-06,710.6505072050128,710.6505072050128,0.4516800764452938,0.4920646603518284,-3.5545294498285016e-06,-3.5545294498285016e-06,710.6505072050128,0.0,,False,0.5251715362032512,0.0366453714959814,-1.5069509745333296,False,-3.5545294498285016e-06,1.8207463520312644e-06,0.0,False,-3.5545294498285016e-06,-0.3197205251517563,-1.760831780085256,-1.73031686204638,710.6505072050137,710.6505072050128
20250902,2025,9,SC02,0.5418956521739131,3.761446214616393e-06,710.6505072050128,719.8176538338129,0.469948757915246,0.4878414955114844,-3.5545294498285016e-06,-1.1158708950135368e-06,738.1519470914128,0.0,,False,0.5238442086147105,0.0327979534731034,0.5503832296733397,False,3.761446214616393e-06,1.8994880171296901e-07,0.0,False,3.761446214616393e-06,0.3197205251517563,0.181392877888422,0.6369181368633158,722.3237705617612,738.1519470914128
20250903,2025,9,SC02,0.5219343677781444,3.761446214616393e-06,738.1519470914128,728.9848004626128,0.5418956521739131,0.5112595926224346,3.761446214616393e-06,1.322787659801428e-06,738.1519470914128,0.0,,False,0.5238442086147105,0.0327979534731034,-0.0582304880129879,False,3.761446214616393e-06,1.8994880171296901e-07,0.0,False,3.761446214616393e-06,0.3197205251517563,-0.3574670570366617,0.6369181368633158,725.5950202319658,738.1519470914128
20250904,2025,9,SC02,0.5340134100914325,3.761446214616393e-06,738.1519470914128,738.1519470914128,0.5219343677781444,0.5326144766811635,3.761446214616393e-06,3.761446214616393e-06,738.1519470914128,0.0,,False,0.5238442086147105,0.0327979534731034,0.3100559760553807,False,3.761446214616393e-06,1.8994880171296901e-07,0.0,False,3.761446214616393e-06,0.3197205251517563,-0.0313902462541094,0.6369181368633158,729.8637095845496,738.1519470914128
20250905,2025,9,SC02,0.5305856856187292,3.761446214616393e-06,738.1519470914128,738.1519470914128,0.5340134100914325,0.5288444878294354,3.761446214616393e-06,3.761446214616393e-06,738.1519470914128,0.0,,False,0.5238442086147105,0.0327979534731034,0.2055456603274709,False,3.761446214616393e-06,1.8994880171296901e-07,0.0,False,3.761446214616393e-06,0.3197205251517563,-0.123922537748016,0.6369181368633158,730.2694808121915,738.1519470914128
20250906,2025,9,SC02,0.4560600283152431,3.761446214616393e-06,738.1519470914128,738.1519470914128,0.5305856856187292,0.5068863746751351,3.761446214616393e-06,3.761446214616393e-06,738.1519470914128,0.0,,False,0.5238442086147105,0.0327979534731034,-2.0667198139376244,False,3.761446214616393e-06,1.8994880171296901e-07,0.0,False,3.761446214616393e-06,0.3197205251517563,-2.135761558152847,0.6369181368633158,729.8637095845496,738.1519470914128
20250907,2025,9,SC02,0.4519186946386946,3.761446214616393e-06,738.1519470914128,738.1519470914128,0.4560600283152431,0.4795214695242224,3.761446214616393e-06,3.761446214616393e-06,738.1519470914128,0.0,,False,0.5238442086147105,0.0327979534731034,-2.192987865386162,False,3.761446214616393e-06,1.8994880171296901e-07,0.0,False,3.761446214616393e-06,0.3197205251517563,-2.2475579110929944,0.6369181368633158,729.8637095845496,738.1519470914128
20250908,2025,9,SC02,0.5286126984126985,3.761446214616393e-06,738.1519470914128,738.1519470914128,0.4519186946386946,0.4788638071222121,3.761446214616393e-06,3.761446214616393e-06,738.1519470914128,0.0,,False,0.5238442086147105,0.0327979534731034,0.1453898579952109,False,3.761446214616393e-06,1.8994880171296901e-07,0.0,False,3.761446214616393e-06,0.3197205251517563,-0.177183827771772,0.6369181368633158,729.8637095845496,738.1519470914128
20250909,2025,9,SC02,0.534454353021509,3.761446214616393e-06,738.1519470914128,738.1519470914128,0.5286126984126985,0.5049952486909675,3.761446214616393e-06,3.761446214616393e-06,738.1519470914128,0.0,,False,0.5238442086147105,0.0327979534731034,0.3235001969101381,False,3.761446214616393e-06,1.8994880171296901e-07,0.0,False,3.761446214616393e-06,0.3197205251517563,-0.0194868800229743,0.6369181368633158,729.9694775308604,738.1519470914128
20250910,2025,9,SC02,0.5749412367361872,3.761446214616393e-06,738.1519470914128,738.1519470914128,0.534454353021509,0.5460027627234649,3.761446214616393e-06,3.761446214616393e-06,738.1519470914128,0.0,,False,0.5238442086147105,0.0327979534731034,1.5579334290897062,False,3.761446214616393e-06,1.8994880171296901e-07,0.0,False,3.761446214616393e-06,0.3197205251517563,1.0734668143012014,0.6369181368633158,730.9383483452935,738.1519470914128
20250911,2025,9,SC02,0.5357876154635648,3.761446214616393e-06,738.1519470914128,738.1519470914128,0.5749412367361872,0.5483944017404204,3.761446214616393e-06,3.761446214616393e-06,738.1519470914128,0.0,,False,0.5238442086147105,0.0327979534731034,0.3641509784642112,False,3.761446214616393e-06,1.8994880171296901e-07,0.0,False,3.761446214616393e-06,0.3197205251517563,0.0165048777477093,0.6369181368633158,731.3967056767336,738.1519470914128
20250912,2025,9,SC02,0.5392693405846364,3.761446214616393e-06,738.1519470914128,738.1519470914128,0.5357876154635648,0.5499993975947962,3.761446214616393e-06,3.761446214616393e-06,738.1519470914128,0.0,,False,0.5238442086147105,0.0327979534731034,0.4703077581525181,False,3.761446214616393e-06,1.8994880171296901e-07,0.0,False,3.761446214616393e-06,0.3197205251517563,0.1104949304401785,0.6369181368633158,730.9383483452935,738.1519470914128
20250913,2025,9,SC02,0.4826750891492612,3.761446214616393e-06,738.1519470914128,738.1519470914128,0.5392693405846364,0.5192440150658209,3.761446214616393e-06,3.761446214616393e-06,738.1519470914128,0.0,,False,0.5238442086147105,0.0327979534731034,-1.2552344005003433,False,3.761446214616393e-06,1.8994880171296901e-07,0.0,False,3.761446214616393e-06,0.3197205251517563,-1.4172812407196549,0.6369181368633158,730.7278381436315,738.1519470914128
20250914,2025,9,SC02,0.494736645962733,3.761446214616393e-06,738.1519470914128,738.1519470914128,0.4826750891492612,0.5055603585655436,3.761446214616393e-06,3.761446214616393e-06,738.1519470914128,0.0,,False,0.5238442086147105,0.0327979534731034,-0.8874810642026061,False,3.761446214616393e-06,1.8994880171296901e-07,0.0,False,3.761446214616393e-06,0.3197205251517563,-1.0916764554393887,0.6369181368633158,729.8637095845496,738.1519470914128
20250915,2025,9,SC02,0.5476314165497896,3.761446214616393e-06,738.1519470914128,738.1519470914128,0.494736645962733,0.5083477172205947,3.761446214616393e-06,3.761446214616393e-06,738.1519470914128,0.0,,False,0.5238442086147105,0.0327979534731034,0.7252650063848116,False,3.761446214616393e-06,1.8994880171296901e-07,0.0,False,3.761446214616393e-06,0.3197205251517563,0.3362312919428605,0.6369181368633158,728.7072365049094,738.1519470914128
20250916,2025,9,SC02,0.5518803238296376,3.761446214616393e-06,738.1519470914128,738.1519470914128,0.5476314165497896,0.5314161287807201,3.761446214616393e-06,3.761446214616393e-06,738.1519470914128,0.0,,False,0.5238442086147105,0.0327979534731034,0.8548129455064502,False,3.761446214616393e-06,1.8994880171296901e-07,0.0,False,3.761446214616393e-06,0.3197205251517563,0.4509316215873251,0.6369181368633158,729.6066210460947,738.1519470914128
20250917,2025,9,SC02,0.5402777368597256,3.761446214616393e-06,738.1519470914128,738.1519470914128,0.5518803238296376,0.546596492413051,3.761446214616393e-06,3.761446214616393e-06,738.1519470914128,0.0,,False,0.5238442086147105,0.0327979534731034,0.5010534653783104,False,3.761446214616393e-06,1.8994880171296901e-07,0.0,False,3.761446214616393e-06,0.3197205251517563,0.1377168436397342,0.6369181368633158,731.3967056767336,738.1519470914128
20250918,2025,9,SC02,0.5276183830929217,3.761446214616393e-06,738.1519470914128,738.1519470914128,0.5402777368597256,0.5399254812607617,3.761446214616393e-06,3.761446214616393e-06,738.1519470914128,0.0,,False,0.5238442086147105,0.0327979534731034,0.1150734749747828,False,3.761446214616393e-06,1.8994880171296901e-07,0.0,False,3.761446214616393e-06,0.3197205251517563,-0.2040256220114005,0.6369181368633158,732.4579905611037,738.1519470914128
